iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
BFA,2023,13.1,2486.20669812871,49.4606606678806,30.9150753845811,4.186,72.2127521634842,,52.6974361025137,19.00655933992,2.26973666268599,71.73455048,72.2385948607578,0.742910428668917,Burkina Faso,Sub-Saharan Africa,Low income
CPV,2001,16.2,4540.90731780518,79.6627777965322,39.1910554393962,3.366,45.2237827679005,97.54,19.4071833537904,11.4157660193474,1.52715832330257,63.55782318,115.448791503906,3.34996472317894,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2002,16.1,4710.2410491228,79.9527732071617,41.5375071985025,3.192,44.4296592020519,91.67,18.8743940690048,10.3514712488974,1.45645106544752,69.12203979,115.544151306152,1.88453410076764,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2003,14.8,4841.265398715,80.2372000142623,43.8664094982459,3.033,43.6702928020359,92.17,18.4257291194815,10.1436982527383,1.34770321112892,84.6628952,114.57283782959,1.18817038620528,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2004,13.0,5268.30312485708,80.6602617486896,46.1784728572733,2.9,42.9322832988982,94.58,17.7424064428947,9.86346771915503,1.25679558194683,93.43228912,112.934593200684,-1.8908217230618,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2005,12.7,5565.76951208069,81.0817210123183,48.4726022548582,2.726,42.2022304236843,93.4,17.1731847281653,9.00118732269349,1.19132344131983,96.08917999,112.191917419434,0.41889161285517,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2006,13.1,5941.38218091511,81.5021226151102,50.7498010778296,2.555,41.4667339074401,91.64,16.6193255512322,8.3187121345924,1.15040265762577,113.13097382,112.301071166992,5.36907687065548,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2007,14.1,6767.40677380347,81.920929167246,53.0093493269466,2.409,40.712393481211,97.89,15.8217609480369,6.09468707137093,1.10689150817132,127.73626709,110.927947998047,4.41099704193488,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2008,15.0,7169.13944155367,82.3386902741848,55.2521980462488,2.298,39.9258088760428,91.88,15.3377781647656,5.31578241870627,1.03555151023311,127.79390717,109.969436645508,6.77443546371142,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2009,15.2,6994.5740991365,82.754314077093,57.4769284411617,2.246,39.093579822981,95.51,15.3297399156913,6.02632246585572,0.950085360363308,130.23704529,108.620460510254,0.991103480568084,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2010,14.7,7072.12150207342,83.1663318440796,59.6818514080991,2.329,38.2025737267698,92.52,15.109521435966,5.82909277007133,0.717181999615317,146.07247925,107.555528675325,2.07866470906423,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2011,14.1,7325.78441834692,83.522244248535,61.8006547143134,2.329,37.2580070963116,96.86,14.8092716663065,5.39925327001121,0.325685661710053,157.08999634,107.478306845395,4.47388342165023,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2012,14.6,7397.82220702474,83.8774934810221,63.9530735782999,2.153,36.2739545479004,100.35,14.7203753981658,5.79088758494564,0.0992767342106355,174.66062927,108.38813689184,2.54039644167108,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2013,15.3,7440.66242650114,84.2318960930689,66.0992428842147,2.067,35.2513792478174,104.66,14.6002163859307,5.82359125603063,0.052725108136232,191.1048584,108.020740500689,1.50654285701407,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2014,16.3,7491.02198228243,84.5854646017969,68.2388818808702,2.031,34.1914887287258,99.26,14.4429610946066,5.73506923863287,0.0197159536864678,193.39482117,107.53603339203,-0.238778144990623,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2015,16.6,7560.13649202469,84.9382015962204,70.3717073692285,1.968,33.0954905232884,100.69,14.2477810962016,6.4082863760272,0.0132719182020122,150.28823853,105.850444928795,0.131187999024544,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2016,16.5,7881.30336227784,85.581322426682,72.496932762021,1.966,31.9645921641684,100.05,13.9188834671284,6.31352277353712,0.0312210963482392,157.39906311,104.433854930994,-1.40781637091705,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2017,15.5,8234.56000312459,86.333068742186,74.6142580571751,1.93,30.8000011840287,87.69,13.5237176327464,5.37533502619645,0.0661175101881539,174.43547058,104.154022187951,0.784415251101334,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2018,14.8,8531.12961646549,87.0755452684611,76.7237249815456,1.804,29.6029251155323,73.43,11.8384610669327,4.52276867410321,0.101723857752759,205.5345459,105.84560911247,1.25615185860785,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2019,13.4,9111.62993173269,87.808568861158,78.8249549430518,1.698,28.3745714913423,73.93,10.6045685688918,4.437360866953,0.134109462358547,211.24963379,105.208665983159,1.10750930553819,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2020,12.6,7207.86853962048,88.5325658069206,80.9181460926349,1.591,27.1161478441216,75.67,11.1697156226002,6.19132745485182,0.11178257414313,249.71989441,103.42828248778,0.6057961856899,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2021,12.1,7685.41921393669,89.2475125078835,83.0030877232497,1.554,25.8392069107173,75.92,11.111367278009,5.97147405923183,0.38203217521266,262.42272949,103.025970530848,1.86215256793885,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2022,12.8,8850.1066918812,90.0089261333879,83.045304882988,1.533,24.966261939151,74.78,10.2801623183524,4.95404868851136,0.596688345869947,297.08233643,102.973013922324,7.93092928079189,Cabo Verde,Sub-Saharan Africa,Upper middle income
CPV,2023,13.5,9228.4604533114,91.14605423466,83.0869470550891,1.522,24.0935754246624,,9.89973189517566,4.85483833304009,0.497087597239901,290.12619019,,3.72437535861454,Cabo Verde,Sub-Saharan Africa,Upper middle income
CMR,2001,24.2,3884.87304812714,56.6676381767761,37.7799954148968,5.441,53.2372490949022,46.3,63.7383781249377,18.6209582669445,2.62643255915311,29.82297325,104.278312683105,4.41977245881145,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2002,22.0,3951.41936232132,57.4955566062435,37.9947075137207,5.435,52.7410757486564,46.89,63.3383419431005,18.2716803952334,2.68124815756453,31.79577446,104.316276550293,2.83442260128066,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2003,19.6,4054.78133246517,58.3047768722943,38.3633336781567,5.432,52.2674476439939,48.68,62.6629682400137,17.473784234889,2.72747133462562,38.56394196,104.626373291016,0.623163557374316,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2004,16.8,4222.96638689885,59.0958722241739,38.736762781943,5.436,51.8173154039058,50.7,61.7149965009457,17.5609527218813,2.74741504067453,42.25278473,109.464706420898,0.233647380067583,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2005,13.8,4199.72270969362,59.8676453814021,39.1141100533379,5.421,51.4162147605315,58.62,60.833763733448,16.734176851979,2.75573848394242,43.10830688,107.316940307617,2.01353950175986,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2006,11.2,4241.51744722821,60.6211512430006,39.4959944299355,5.369,50.7955826587139,62.81,60.331092721811,15.6250817945247,2.74855128044116,44.52022934,105.712219238281,5.11757816019469,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2007,9.1,4302.6192630847,61.3565272358718,39.8824343932762,5.343,50.2972971406242,66.75,59.8273458140224,15.8575319059376,2.80627824632764,50.30911255,107.514030456543,0.921402245650095,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2008,7.3,4300.26640352464,62.0739139861275,40.2734502147764,5.294,49.9141674731331,70.59,58.254628213145,16.0011918854665,2.86258453269924,54.58909225,107.606048583984,5.33780627627498,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2009,5.9,4286.57718166156,62.7730584341751,40.6687438087427,5.236,49.5285868664322,75.79,56.6799769351855,16.3871903453991,2.86539222671372,51.14823914,109.50218963623,3.04361847939999,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2010,4.9,4286.58302947378,63.4545114882578,41.0686436848584,5.154,49.1494924628638,81.32,55.0999936618645,17.2697108767217,2.85766146651935,50.03335571,111.23470536902,1.27538046242338,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2011,4.3,4307.85195558527,64.1180510058743,41.47285114669,5.052,48.7770156965875,83.07,53.2850352247583,16.6973907363193,2.82842297078772,58.33031845,110.019145783217,2.93969946305091,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2012,4.1,4382.11120797355,64.7638368158669,41.8813685431632,4.982,48.4112880017139,88.13,51.4211486771749,16.6572401682217,2.8130471843416,56.96441269,114.354228488521,2.73529677529539,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2013,4.2,4473.57231896434,65.3916897275554,42.2938755253473,4.905,48.0524408122976,91.23,49.4791824443025,16.7236611922507,2.80909371019789,57.22771454,,2.0503471800174,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2014,4.5,4588.4864949903,66.0018143956848,42.7103744161323,4.844,47.7006055623291,95.62,47.61304242759,16.8258381780095,3.02592195035823,71.61038208,115.30420057953,1.85489850366776,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2015,4.8,4698.66677843587,66.594406364624,43.1308620153925,4.841,47.3559136857258,101.11,46.6540418965841,17.2094159041593,3.13934346036401,58.38298035,117.753568320161,2.67623531419899,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2016,5.4,4767.13186148953,67.1696687119462,43.555339313602,4.842,47.0184966163208,103.27,45.7044523170765,17.1926623891151,2.98933225067819,57.99372482,117.173043298412,0.874190383288856,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2017,6.0,4797.97544185544,67.7271653530667,43.9831129823405,4.804,46.6884857878496,103.19,44.8112563190088,16.6929418227731,2.83499798189177,56.7457695,111.221389894314,0.64040914988195,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2018,6.2,4851.48003949961,68.2677705308144,44.4148640176423,4.74,46.3660126339347,107.35,43.8919191923519,16.4988006978593,2.77030987519388,58.32909393,104.334202125375,1.0688581131292,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2019,6.1,4882.35560028896,68.7910816912942,44.8498829146317,4.651,46.0512085880669,104.17,43.045070011853,16.8022835644401,2.78164441246944,56.79493713,106.75480128827,2.45280214062732,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2020,5.9,4763.48194388066,69.29764588045,45.2885112207418,4.557,45.7442050835826,103.53,44.0319997350509,17.4968650540914,2.7244863481235,66.17185211,,2.43760882182236,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2021,5.5,4793.55628200196,69.787122797367,45.7300133468788,4.468,45.4451335536365,104.44,43.8343030859318,16.9592035415957,2.65496076580698,72.59731293,110.107790367283,2.27185762503637,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2022,5.1,4843.65038202917,70.2600597493354,46.1747220268822,4.397,45.1541254311682,107.84,43.3258518794706,16.5461644132745,2.62905090961273,72.12950897,112.494636113484,6.24767713343861,Cameroon,Sub-Saharan Africa,Lower middle income
CMR,2023,4.8,4875.25120768005,70.7167101481695,46.6226225275107,4.322,44.8713121488612,,42.9033266786034,17.0996372773511,2.64245336134821,79.09996796,114.424832636759,7.38281384280983,Cameroon,Sub-Saharan Africa,Lower middle income
CAF,2001,35.9,1272.85710758505,57.8285760231061,20.5472812527442,5.807,62.2439763792169,59.03,65.4342146157866,,2.2204466205594,9.20995235,68.3127670288086,3.83486060237361,Central African Republic,Sub-Saharan Africa,Low income
CAF,2002,36.9,1290.38314917126,56.6533336515989,20.5005930190466,5.785,62.1830247004489,60.17,65.2809873265759,,2.18516803355959,10.44132614,60.4311485290527,2.33181703516234,Central African Republic,Sub-Saharan Africa,Low income
CAF,2003,37.1,1191.8731520062,55.4843767503789,20.4536055406808,5.799,62.1136828068076,58.39,66.4715168158205,,2.39269152862068,12.15000153,59.6871795654297,4.13470905150995,Central African Republic,Sub-Saharan Africa,Low income
CAF,2004,36.7,1236.28534712166,54.321703276721,20.4063183359002,5.784,62.0373110607938,61.67,65.9831956479473,,2.16355960798951,12.96809387,51.2870597839355,-2.06640601136302,Central African Republic,Sub-Saharan Africa,Low income
CAF,2005,34.8,1219.5939445674,53.1725538897854,19.9721484876891,5.812,61.9551489573134,62.87,66.1426916024208,,2.2634335589763,13.93517494,57.085090637207,2.88352073359021,Central African Republic,Sub-Saharan Africa,Low income
CAF,2006,33.0,1251.87082171335,52.0363869925111,19.5450443579564,5.84,61.865566318877,64.3,65.8438802793231,,2.04865266623958,15.15495491,56.7010307312012,6.69526465773354,Central African Republic,Sub-Saharan Africa,Low income
CAF,2007,31.2,1284.55283590666,50.9129861465533,19.1248924348841,5.867,61.7656660563921,67.9,65.5378116081288,,1.92738176317224,18.24629021,65.5534591674805,0.959917619457109,Central African Republic,Sub-Saharan Africa,Low income
CAF,2008,29.4,1283.2728263106,49.801462843986,18.7110288344225,5.902,61.6525510807662,69.03,65.5902616266313,,2.1330142206447,18.02888489,75.8503494262695,9.25895099417076,Central African Republic,Sub-Saharan Africa,Low income
CAF,2009,27.6,1402.68164770801,48.7012778059616,18.3030854351949,5.936,61.523324302907,70.92,64.4233005227795,38.3338681608926,-0.65882495965577,21.37773895,77.4299163818359,3.52126227238642,Central African Republic,Sub-Saharan Africa,Low income
CAF,2010,26.7,1479.41367757692,47.6121825064348,17.9009516216973,5.963,61.3755036895797,96.14,63.6504048551414,37.3635795959409,-0.799202484181735,17.01008034,81.2789535522461,1.49102370047802,Central African Republic,Sub-Saharan Africa,Low income
CAF,2011,26.3,1517.14839091011,46.5333196670966,17.5040118095515,6.009,61.1969330534993,99.01,63.3051265150031,37.5690227836114,1.59035970102042,19.62990761,81.3504028320312,1.1944757244985,Central African Republic,Sub-Saharan Africa,Low income
CAF,2012,28.7,1577.98053252253,45.4644259836138,17.1121597682915,6.047,60.9698303961483,100.7,62.6506024096386,36.8141664735428,0.998867377606297,21.33021736,81.9315032958984,5.47829594346117,Central African Republic,Sub-Saharan Africa,Low income
CAF,2013,30.1,996.896355923912,44.4049337595255,16.7250416550218,6.075,60.6957036517223,87.92,65.6313104854073,32.2589062460725,0.682377856508138,17.36794472,,6.98879341970198,Central African Republic,Sub-Saharan Africa,Low income
CAF,2014,30.9,1001.85598053496,43.3540006911393,16.3420825760043,6.099,60.3773478131262,95.43,65.5782260099785,33.9856217226143,-0.415235398986532,18.7120266,,14.8986841797549,Central African Republic,Sub-Saharan Africa,Low income
CAF,2015,28.6,1043.92171697157,42.3113468572103,15.9631877672806,6.126,60.0175578732649,97.61,64.9199143238182,31.5273810283745,0.132677645471712,18.44194221,,1.40297017136816,Central African Republic,Sub-Saharan Africa,Low income
CAF,2016,26.7,1073.94477703739,41.2766435897443,15.5882414691861,6.126,59.6191288250434,106.95,64.5362704614863,31.9189914897237,1.80553237158984,21.07796097,96.8125991821289,4.94543276106518,Central African Republic,Sub-Saharan Africa,Low income
CAF,2017,25.3,1103.86609318724,40.2488145100733,15.2164870297134,6.127,59.1848556613666,108.19,64.1499025108055,32.7901712257048,1.67978155291511,28.81619644,,4.18072331871266,Central African Republic,Sub-Saharan Africa,Low income
CAF,2018,24.4,1125.70091748228,39.2275482962991,14.8478356260426,6.108,58.7175333751394,119.2,63.9355114938651,31.2413315121572,1.76068487647458,51.3541069,,1.61215686991555,Central African Republic,Sub-Saharan Africa,Low income
CAF,2019,25.2,1145.09563657752,38.2122663974409,14.481982156805,6.09,58.2199569592668,134.09,63.620639457259,28.3418324649438,1.34469255324203,35.76099014,,2.68537355266786,Central African Republic,Sub-Saharan Africa,Low income
CAF,2020,26.6,1136.57052993758,37.2024024961025,14.1186349646869,6.059,57.6949214066537,141.82,65.4185169635447,29.4959372264099,1.64324789708014,42.63476563,,1.71015659523152,Central African Republic,Sub-Saharan Africa,Low income
CAF,2021,29.2,1128.55237996459,36.1973817854423,13.7575074575386,6.052,57.1452217102051,144.9,66.1172164282564,35.7553299980455,1.68608971248183,46.25038147,,4.25936417542868,Central African Republic,Sub-Saharan Africa,Low income
CAF,2022,29.6,1136.80171107045,36.2950440146654,13.8462941483121,6.023,56.7248032542715,147.99,66.0275239811822,36.2171100024119,-0.275432271573156,47.91523361,,5.58316735183246,Central African Republic,Sub-Saharan Africa,Low income
CAF,2023,29.8,1132.67643369804,36.3972597405494,13.939220081887,6.012,56.3016307865835,,65.8703779143077,28.6110555239693,1.06107453184959,53.81136703,,2.97913852618936,Central African Republic,Sub-Saharan Africa,Low income
TCD,2001,34.4,1626.56683129334,39.2138920881582,9.7751135418566,7.231,78.3219017404812,50.22,80.2636293873464,40.2954389961717,3.3732389780589,11.64042854,63.8990707397461,12.4312865279941,Chad,Sub-Saharan Africa,Low income
TCD,2002,33.4,1704.27295147382,39.797511560643,9.85770983495689,7.201,78.2992237968485,49.02,79.7652081314206,37.9029324681757,3.48319249588089,18.01737785,68.0197525024414,5.19181895195446,Chad,Sub-Saharan Africa,Low income
TCD,2003,33.9,1878.58578619738,40.3843409836693,9.94081082830359,7.179,78.2792968827761,53.93,79.2958960863764,25.6339405315666,3.9958067889148,18.0202446,70.0718002319336,-1.75256941248655,Chad,Sub-Saharan Africa,Low income
TCD,2004,32.4,2400.97004980577,40.9739132233023,10.0242446229249,7.16,78.2622207879866,50.68,78.8904936259549,29.7742610425581,4.4546309402426,27.74994278,73.4543685913086,-5.35540028884816,Chad,Sub-Saharan Africa,Low income
TCD,2005,30.9,2705.816508357,41.5662153725752,10.1080110721991,7.134,78.2480953022027,59.12,78.3146997658926,29.2819873014385,4.03110110056051,31.27608871,70.3077011108398,7.89036567462993,Chad,Sub-Saharan Africa,Low income
